,Last Refresh: 2021-05-04 17:33:29,,,,,,,,,,,,,,,,
A228850,레이언스,SSC,S410000700,수정주가(원),YEARLY,,,,,,,"17,150","18,500","16,350","13,250","10,950","12,950"
A228850,레이언스,SSC,S41000060F,종가(원),YEARLY,,,,,,,"17,150","18,500","16,350","13,250","10,950","12,950"
A228850,레이언스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,4.00,4.00,4.00,4.00,4.00,
A228850,레이언스,SSC,S41000170F,수익률(%),YEARLY,,,,,,,-25.60,7.87,-11.62,-18.96,-17.36,18.26
A282880,코윈테크,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,"24,566","23,550","23,950"
A282880,코윈테크,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,"25,150","23,550","23,950"
A282880,코윈테크,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,4.00,4.00,4.00
A282880,코윈테크,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,17.09,-4.14,1.70
A352770,클리노믹스,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,"17,350","15,200"
A352770,클리노믹스,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,"17,350","15,200"
A352770,클리노믹스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A352770,클리노믹스,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,-8.68,-12.39
A125210,아모그린텍,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,"12,900","15,650","13,300"
A125210,아모그린텍,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,"12,900","15,650","13,300"
A125210,아모그린텍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A125210,아모그린텍,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,26.47,21.32,-15.02
A337930,브랜드엑스코퍼레이션,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,"10,700","11,900"
A337930,브랜드엑스코퍼레이션,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,"10,700","11,900"
A337930,브랜드엑스코퍼레이션,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,4.00,
A337930,브랜드엑스코퍼레이션,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,-8.55,11.21
A214180,민앤지,SSC,S410000700,수정주가(원),YEARLY,,,,,,"16,400","15,000","25,100","17,500","14,950","17,800","17,850"
A214180,민앤지,SSC,S41000060F,종가(원),YEARLY,,,,,,"32,800","30,000","25,100","17,500","14,950","17,800","17,850"
A214180,민앤지,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,4.00,4.00,4.00,4.00,,,4.00
A214180,민앤지,SSC,S41000170F,수익률(%),YEARLY,,,,,,-26.87,-8.54,67.33,-30.28,-14.57,19.06,0.28
A950110,SBI핀테크솔루션즈,SSC,S410000700,수정주가(원),YEARLY,,,"3,720","2,800","2,660","3,620","3,740","7,200","16,300","10,250","7,990","8,910"
A950110,SBI핀테크솔루션즈,SSC,S41000060F,종가(원),YEARLY,,,"3,720","2,800","2,660","3,620","3,740","7,200","16,300","10,250","7,990","8,910"
A950110,SBI핀테크솔루션즈,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,4.00,,4.00,
A950110,SBI핀테크솔루션즈,SSC,S41000170F,수익률(%),YEARLY,,,-0.13,-24.73,-5.00,36.09,3.31,92.51,126.39,-37.12,-22.05,11.51
A234690,녹십자웰빙,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,"10,550","14,000","12,200"
A234690,녹십자웰빙,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,"10,550","14,000","12,200"
A234690,녹십자웰빙,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A234690,녹십자웰빙,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,-15.60,32.70,-12.86
A018310,삼목에스폼,SSC,S410000700,수정주가(원),YEARLY,"3,639","2,973","5,366","9,426","28,232","18,625","14,000","12,050","11,500","8,360","8,620","14,850"
A018310,삼목에스폼,SSC,S41000060F,종가(원),YEARLY,"4,015","3,280","5,920","10,400","31,150","20,550","14,000","12,050","11,500","8,360","8,620","14,850"
A018310,삼목에스폼,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A018310,삼목에스폼,SSC,S41000170F,수익률(%),YEARLY,-52.26,-18.30,80.49,75.66,199.51,-34.03,-24.83,-13.93,-4.56,-27.30,3.11,72.27
A140070,서플러스글로벌,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,"3,745","3,065","2,390","3,150","5,850"
A140070,서플러스글로벌,SSC,S41000060F,종가(원),YEARLY,,,,,,,,"7,490","3,065","2,390","3,150","5,850"
A140070,서플러스글로벌,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,4.00
A140070,서플러스글로벌,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,4.90,-18.16,-22.02,31.80,85.71
A335810,프리시젼바이오,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,"34,250","18,250"
A335810,프리시젼바이오,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,"34,250","18,250"
A335810,프리시젼바이오,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A335810,프리시젼바이오,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,5.38,-46.72
A277880,티에스아이,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,"2,296","2,800","6,800","5,925","11,400"
A277880,티에스아이,SSC,S41000060F,종가(원),YEARLY,,,,,,,,"5,740","7,000","17,000","11,850","11,400"
A277880,티에스아이,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A277880,티에스아이,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,90.70,21.95,142.86,-12.87,92.41
A054450,텔레칩스,SSC,S410000700,수정주가(원),YEARLY,"6,109","3,823","3,354","2,956","3,898","7,803","8,512","9,261","8,600","10,550","13,000","15,700"
A054450,텔레칩스,SSC,S41000060F,종가(원),YEARLY,"7,750","4,850","4,255","3,750","4,945","9,900","10,800","11,750","8,600","10,550","13,000","15,700"
A054450,텔레칩스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,4.00,,,,,,,4.00,4.00,,4.00
A054450,텔레칩스,SSC,S41000170F,수익률(%),YEARLY,-38.49,-37.42,-12.27,-11.87,31.87,100.18,9.09,8.80,-7.14,22.67,23.22,20.77
A120240,대정화금,SSC,S410000700,수정주가(원),YEARLY,"12,800","13,650","9,330","10,250","9,590","13,000","12,650","12,300","12,850","14,950","37,900","29,000"
A120240,대정화금,SSC,S41000060F,종가(원),YEARLY,"12,800","13,650","9,330","10,250","9,590","13,000","12,650","12,300","12,850","14,950","37,900","29,000"
A120240,대정화금,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A120240,대정화금,SSC,S41000170F,수익률(%),YEARLY,-7.25,6.64,-31.65,9.86,-6.44,35.56,-2.69,-2.77,4.47,16.34,153.51,-23.48
A095190,이엠코리아,SSC,S410000700,수정주가(원),YEARLY,"3,192","4,166","3,030","6,830","4,319","4,248","3,908","2,790","6,060","4,330","5,890","4,910"
A095190,이엠코리아,SSC,S41000060F,종가(원),YEARLY,"5,100","6,050","4,400","9,920","4,830","4,750","4,370","2,790","6,060","4,330","5,890","4,910"
A095190,이엠코리아,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A095190,이엠코리아,SSC,S41000170F,수익률(%),YEARLY,13.59,30.51,-27.27,125.41,-36.76,-1.64,-8.00,-28.61,117.20,-28.55,36.03,-16.64
A356860,티엘비,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,"52,500","43,750"
A356860,티엘비,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,"52,500","43,750"
A356860,티엘비,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A356860,티엘비,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,-3.67,-16.67
A065450,빅텍,SSC,S410000700,수정주가(원),YEARLY,"2,815","1,640","1,450","1,710","1,525","2,025","3,330","3,960","2,275","3,380","6,840","7,580"
A065450,빅텍,SSC,S41000060F,종가(원),YEARLY,"2,815","1,640","1,450","1,710","1,525","2,025","3,330","3,960","2,275","3,380","6,840","7,580"
A065450,빅텍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A065450,빅텍,SSC,S41000170F,수익률(%),YEARLY,12.38,-41.74,-11.59,17.93,-10.82,32.79,64.44,18.92,-42.55,48.57,102.37,10.82
A046120,오르비텍,SSC,S410000700,수정주가(원),YEARLY,"3,711","2,376","2,915","2,976","1,983","5,777","4,285","3,670","4,565","3,545","4,480","8,220"
A046120,오르비텍,SSC,S41000060F,종가(원),YEARLY,"4,240","2,715","3,330","3,400","2,265","6,600","4,895","3,670","4,565","3,545","4,480","8,220"
A046120,오르비텍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A046120,오르비텍,SSC,S41000170F,수익률(%),YEARLY,84.17,-35.97,22.69,2.09,-33.37,191.33,-25.83,-14.35,24.39,-22.34,26.38,83.48
A104540,코렌텍,SSC,S410000700,수정주가(원),YEARLY,,,,"19,993","21,540","17,732","16,839","13,983","7,236","6,700","17,400","18,050"
A104540,코렌텍,SSC,S41000060F,종가(원),YEARLY,,,,"16,800","18,100","14,900","14,150","11,750","6,080","5,630","17,400","18,050"
A104540,코렌텍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A104540,코렌텍,SSC,S41000170F,수익률(%),YEARLY,,,,16.93,7.74,-17.68,-5.04,-16.96,-48.25,-7.41,159.70,3.74
A126340,비나텍,SSC,S410000700,수정주가(원),YEARLY,,,,"5,052","2,289","3,937","5,781","6,357","7,629","16,359","54,600","41,000"
A126340,비나텍,SSC,S41000060F,종가(원),YEARLY,,,,"5,960","2,700","4,645","6,820","7,500","9,000","19,300","54,600","41,000"
A126340,비나텍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,4.00
A126340,비나텍,SSC,S41000170F,수익률(%),YEARLY,,,,70.27,-54.69,72.00,46.84,9.96,20.01,114.43,233.76,-24.91
A066590,우수AMS,SSC,S410000700,수정주가(원),YEARLY,"1,056","1,060","1,200","1,546","1,662","2,602","3,770","2,435","3,710","3,080","8,540","5,800"
A066590,우수AMS,SSC,S41000060F,종가(원),YEARLY,"1,175","1,180","1,335","1,720","1,850","2,895","3,770","2,435","3,710","3,080","8,540","5,800"
A066590,우수AMS,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A066590,우수AMS,SSC,S41000170F,수익률(%),YEARLY,35.91,0.38,13.21,28.83,7.50,56.56,44.89,-35.41,52.36,-16.98,177.27,-32.08
A050960,수산아이앤티,SSC,S410000700,수정주가(원),YEARLY,,,,,,,"9,200","9,150","6,800","7,450","13,200","30,650"
A050960,수산아이앤티,SSC,S41000060F,종가(원),YEARLY,,,,,,,"9,200","9,150","6,800","7,450","13,200","30,650"
A050960,수산아이앤티,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A050960,수산아이앤티,SSC,S41000170F,수익률(%),YEARLY,,,,,,,-38.46,-0.54,-25.68,9.56,77.18,132.20
A018120,진로발효,SSC,S410000700,수정주가(원),YEARLY,"14,371","13,212","12,232","22,148","29,698","34,379","31,611","35,537","30,302","30,700","30,700","31,950"
A018120,진로발효,SSC,S41000060F,종가(원),YEARLY,"12,400","11,400","12,150","22,000","29,500","34,150","31,400","35,300","30,100","30,700","30,700","31,950"
A018120,진로발효,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,4.00,,,4.00,4.00,4.00,4.00,,,,
A018120,진로발효,SSC,S41000170F,수익률(%),YEARLY,-3.13,-8.06,-7.42,81.07,34.09,15.76,-8.05,12.42,-14.73,1.31,0.00,4.07
A201490,미투온,SSC,S410000700,수정주가(원),YEARLY,,,,,,,"12,000","7,970","5,600","5,750","6,160","6,700"
A201490,미투온,SSC,S41000060F,종가(원),YEARLY,,,,,,,"12,000","7,970","5,600","5,750","6,160","6,700"
A201490,미투온,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A201490,미투온,SSC,S41000170F,수익률(%),YEARLY,,,,,,,169.97,-33.58,-29.74,2.68,7.13,8.77
A068790,DMS,SSC,S410000700,수정주가(원),YEARLY,"10,500","5,510","2,910","2,665","2,180","6,190","9,260","6,720","4,590","5,480","8,680","8,470"
A068790,DMS,SSC,S41000060F,종가(원),YEARLY,"10,500","5,510","2,910","2,665","2,180","6,190","9,260","6,720","4,590","5,480","8,680","8,470"
A068790,DMS,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,3.50,,,,,4.00,4.00,,4.00,4.00,
A068790,DMS,SSC,S41000170F,수익률(%),YEARLY,35.83,-47.52,-47.19,-8.42,-18.20,183.94,49.60,-27.43,-31.70,19.39,58.39,-2.42
A053300,한국정보인증,SSC,S410000700,수정주가(원),YEARLY,,,,,"3,318","10,359","5,660","5,670","3,775","3,785","7,900","6,870"
A053300,한국정보인증,SSC,S41000060F,종가(원),YEARLY,,,,,"3,475","10,850","5,660","5,670","3,775","3,785","7,900","6,870"
A053300,한국정보인증,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A053300,한국정보인증,SSC,S41000170F,수익률(%),YEARLY,,,,,4.21,212.21,-45.36,0.18,-33.42,0.26,108.72,-13.04
A211270,AP위성,SSC,S410000700,수정주가(원),YEARLY,,,,,,,"8,780","8,530","6,430","7,030","7,920","13,800"
A211270,AP위성,SSC,S41000060F,종가(원),YEARLY,,,,,,,"8,780","8,530","6,430","7,030","7,920","13,800"
A211270,AP위성,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A211270,AP위성,SSC,S41000170F,수익률(%),YEARLY,,,,,,,-18.33,-2.85,-24.62,9.33,12.66,74.24
A264450,유비쿼스,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,"13,088","18,969","14,215","24,800","20,400"
A264450,유비쿼스,SSC,S41000060F,종가(원),YEARLY,,,,,,,,"26,150","37,900","28,400","24,800","20,400"
A264450,유비쿼스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A264450,유비쿼스,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,6.95,44.93,-25.06,74.46,-17.74
A187420,제노포커스,SSC,S410000700,수정주가(원),YEARLY,,,,,,"9,225","9,725","10,350","7,040","5,700","11,000","9,010"
A187420,제노포커스,SSC,S41000060F,종가(원),YEARLY,,,,,,"18,450","19,450","20,700","7,040","5,700","11,000","9,010"
A187420,제노포커스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A187420,제노포커스,SSC,S41000170F,수익률(%),YEARLY,,,,,,-27.08,5.42,6.43,-31.98,-19.03,92.98,-18.09
A312610,에이에프더블류,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,"6,325","8,025","10,250"
A312610,에이에프더블류,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,"12,650","16,050","10,250"
A312610,에이에프더블류,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A312610,에이에프더블류,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,-41.84,26.88,27.73
A061040,알에프텍,SSC,S410000700,수정주가(원),YEARLY,"3,255","2,284","7,816","6,887","4,658","5,415","5,040","4,850","6,590","7,960","10,200","7,320"
A061040,알에프텍,SSC,S41000060F,종가(원),YEARLY,"5,080","3,565","12,200","10,750","7,270","8,120","5,040","4,850","6,590","7,960","10,200","7,320"
A061040,알에프텍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,4.00,,,,,4.00,4.00,
A061040,알에프텍,SSC,S41000170F,수익률(%),YEARLY,-1.15,-29.83,242.21,-11.89,-32.37,16.25,-6.93,-3.77,35.88,20.79,28.14,-28.24
A114810,아이원스,SSC,S410000700,수정주가(원),YEARLY,,,,"3,464","6,849","13,747","9,973","6,609","3,944","3,381","7,100","8,450"
A114810,아이원스,SSC,S41000060F,종가(원),YEARLY,,,,"6,930","13,700","27,500","19,950","12,550","7,490","6,420","7,100","8,450"
A114810,아이원스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,4.00,,,,,,4.00
A114810,아이원스,SSC,S41000170F,수익률(%),YEARLY,,,,33.28,97.72,100.72,-27.45,-33.73,-40.32,-14.27,110.00,19.01
A220100,퓨쳐켐,SSC,S410000700,수정주가(원),YEARLY,,,,,,"11,932","6,900","13,463","9,109","10,134","24,450","14,950"
A220100,퓨쳐켐,SSC,S41000060F,종가(원),YEARLY,,,,,,"19,000","9,430","18,400","12,450","13,850","24,450","14,950"
A220100,퓨쳐켐,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A220100,퓨쳐켐,SSC,S41000170F,수익률(%),YEARLY,,,,,,-2.06,-42.17,95.12,-32.34,11.25,141.27,-38.85
A244460,올리패스,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,"15,667","18,433","8,460"
A244460,올리패스,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,"23,500","27,650","8,460"
A244460,올리패스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A244460,올리패스,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,-5.24,17.65,-54.10
A054050,농우바이오,SSC,S410000700,수정주가(원),YEARLY,"10,950","13,250","22,000","22,900","22,450","21,800","15,950","16,550","11,100","11,850","10,450","15,150"
A054050,농우바이오,SSC,S41000060F,종가(원),YEARLY,"10,950","13,250","22,000","22,900","22,450","21,800","15,950","16,550","11,100","11,850","10,450","15,150"
A054050,농우바이오,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,4.00,4.00,,4.00,4.00,4.00,,,,,
A054050,농우바이오,SSC,S41000170F,수익률(%),YEARLY,17.87,21.00,66.04,4.09,-1.97,-2.90,-26.83,3.76,-32.93,6.76,-11.81,44.98
A222040,코스맥스엔비티,SSC,S410000700,수정주가(원),YEARLY,,,,,,"19,825","30,750","21,900","16,400","6,570","8,520","10,150"
A222040,코스맥스엔비티,SSC,S41000060F,종가(원),YEARLY,,,,,,"39,650","61,500","21,900","16,400","6,570","8,520","10,150"
A222040,코스맥스엔비티,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,4.00,4.00,4.00,,4.00,4.00
A222040,코스맥스엔비티,SSC,S41000170F,수익률(%),YEARLY,,,,,,36.72,55.11,-28.78,-25.11,-59.94,29.68,19.13
A067170,오텍,SSC,S410000700,수정주가(원),YEARLY,"3,350","9,660","7,160","5,830","5,990","4,865","9,280","11,150","10,500","11,700","16,000","13,350"
A067170,오텍,SSC,S41000060F,종가(원),YEARLY,"3,350","9,660","7,160","5,830","5,990","4,865","9,280","11,150","10,500","11,700","16,000","13,350"
A067170,오텍,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,4.00,4.00,,,,
A067170,오텍,SSC,S41000170F,수익률(%),YEARLY,11.67,188.36,-25.88,-18.58,2.74,-18.78,90.75,20.15,-5.83,11.43,36.75,-16.56
A043370,피에이치에이,SSC,S410000700,수정주가(원),YEARLY,"15,050","15,700","15,750","21,450","18,000","14,250","11,950","10,500","6,670","8,630","9,170","9,900"
A043370,피에이치에이,SSC,S41000060F,종가(원),YEARLY,"15,050","15,700","15,750","21,450","18,000","14,250","11,950","10,500","6,670","8,630","9,170","9,900"
A043370,피에이치에이,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,4.00,4.00,3.86,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
A043370,피에이치에이,SSC,S41000170F,수익률(%),YEARLY,89.79,4.32,0.32,36.19,-16.08,-20.83,-16.14,-12.13,-36.48,29.39,6.26,7.96
A136540,윈스,SSC,S410000700,수정주가(원),YEARLY,,"6,040","13,450","17,400","8,540","9,990","11,550","12,350","11,050","13,300","18,800","17,100"
A136540,윈스,SSC,S41000060F,종가(원),YEARLY,,"6,040","13,450","17,400","8,540","9,990","11,550","12,350","11,050","13,300","18,800","17,100"
A136540,윈스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,4.00,4.00,,,4.00,4.00,4.00,4.00,4.00,
A136540,윈스,SSC,S41000170F,수익률(%),YEARLY,,26.62,122.68,29.37,-50.92,16.98,15.62,6.93,-10.53,20.36,41.35,-9.04
A111710,남화산업,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,"9,390","14,350","11,100","9,620"
A111710,남화산업,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,"9,390","14,350","11,100","9,620"
A111710,남화산업,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A111710,남화산업,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,28.81,52.82,-22.65,-13.33
A348030,모비릭스,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,"21,350"
A348030,모비릭스,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,"21,350"
A348030,모비릭스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A348030,모비릭스,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,-41.35
A014470,부방,SSC,S410000700,수정주가(원),YEARLY,893,726,"1,342","3,168","5,247","4,320","5,030","3,100","2,035","2,580","2,745","3,395"
A014470,부방,SSC,S41000060F,종가(원),YEARLY,"1,770","1,440","2,660","6,280","10,400","4,320","5,030","3,100","2,035","2,580","2,745","3,395"
A014470,부방,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,4.00,4.00,,,,,,,
A014470,부방,SSC,S41000170F,수익률(%),YEARLY,108.64,-18.70,84.85,136.07,65.62,-17.67,16.44,-38.37,-34.35,26.78,6.40,23.68
A126700,하이비젼시스템,SSC,S410000700,수정주가(원),YEARLY,"5,518","7,424","8,713","10,250","9,660","9,820","7,720","13,000","8,800","12,500","14,800","13,550"
A126700,하이비젼시스템,SSC,S41000060F,종가(원),YEARLY,"2,000","2,965","3,480","10,250","9,660","9,820","7,720","13,000","8,800","12,500","14,800","13,550"
A126700,하이비젼시스템,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,4.00,,4.00,4.00,,4.00,4.00,4.00,4.00,4.00
A126700,하이비젼시스템,SSC,S41000170F,수익률(%),YEARLY,0.25,34.54,17.36,17.64,-5.76,1.66,-21.38,68.39,-32.31,42.05,18.40,-8.45
A079940,가비아,SSC,S410000700,수정주가(원),YEARLY,"3,050","3,950","4,035","4,790","6,420","7,130","5,840","5,870","6,360","8,280","13,150","14,600"
A079940,가비아,SSC,S41000060F,종가(원),YEARLY,"3,050","3,950","4,035","4,790","6,420","7,130","5,840","5,870","6,360","8,280","13,150","14,600"
A079940,가비아,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
